n_total,i,idx,p_ctrl,p_noctrl
110,813,6813,0.0031818465318916964,0.25540680078041694
110,814,6814,0.9987476044750996,0.14610919404562517
110,815,6815,0.07256924354763601,0.008579388539694059
110,816,6816,0.05309104659259953,0.05450448624391054
110,817,6817,0.32702722409219276,0.25356418480279574
110,818,6818,0.9686584015835361,0.03715894870488429
110,819,6819,0.09261406744231018,0.0047302859415856964
110,820,6820,0.20714570412909492,0.04748224638452966
110,821,6821,0.6456680648729758,0.00395454609143369
110,822,6822,0.012253353412548388,1.7373064972349934e-7
110,823,6823,0.803288043737262,1.4853853070245792e-4
110,824,6824,0.3800510417822081,0.018486880860401046
110,825,6825,0.006366671701512189,4.5724859324463974e-5
110,826,6826,0.1337574465538413,0.006764742111201422
110,827,6827,0.002329091833057676,4.1569942282064206e-4
110,828,6828,0.0011363632528710462,6.452371460907622e-5
110,829,6829,0.29996251952198305,0.2442182558501761
110,830,6830,1.5750984776265184e-4,0.026974102520956424
110,831,6831,0.7598876487235866,0.2254076289567316
110,832,6832,0.01331852186047098,1.5212858797525088e-6
110,833,6833,0.6840170209384284,4.0508734742783877e-4
110,834,6834,0.5515003529190874,0.38427572026888274
110,835,6835,0.2739824706365567,0.02147792991801441
110,836,6836,0.22018050572672726,0.0016824379920725241
110,837,6837,0.6919110964393502,0.02798996163829581
110,838,6838,0.1576893662461598,0.002573040940126516
110,839,6839,0.1527323581203634,0.005445373653779565
110,840,6840,0.12047485270036933,0.0059744079966443046
110,841,6841,0.10769121259627591,4.9995231982141076e-5
110,842,6842,0.35968575300533706,0.021710205015572206
110,843,6843,0.0332366336610519,0.1479298412895246
110,844,6844,0.02827856527098061,0.07251623052333839
110,845,6845,0.25805732616794425,0.005870421498252355
110,846,6846,0.402758572602545,0.008576177810249445
110,847,6847,0.08328369899886376,0.03255670223910333
110,848,6848,0.7322700197621611,0.47371998310649266
110,849,6849,0.520091389645216,0.07273302596123056
110,850,6850,3.7551292852562915e-4,0.08326065123652512
110,851,6851,0.2520732816604364,0.0010410276268862759
110,852,6852,0.45489605068315975,0.05430138249956559
110,853,6853,0.02557898848588906,1.6015564887198224e-5
110,854,6854,0.09554133343236133,0.009975160096431167
110,855,6855,0.23374803378378073,0.0826834826550293
110,856,6856,0.2530503835311794,0.18213907873038038
110,857,6857,0.35841735455220003,0.06917261664890435
110,858,6858,0.08931926674877486,0.008845788159375409
110,859,6859,0.18357539998279326,0.0033039386584972344
110,860,6860,0.11482048836532859,0.02275678475834702
110,861,6861,0.15206964729847391,8.89094636390524e-6
110,862,6862,0.16140528476023516,0.014775234666910046
110,863,6863,0.07488888075558944,2.0456895259624995e-4
110,864,6864,0.23241030681984987,0.012716621412185512
110,865,6865,0.011641496971766106,4.96942050329141e-4
110,866,6866,0.08956053984536579,0.011046592293958237
110,867,6867,0.2906304449432538,9.651048984259381e-5
110,868,6868,0.22684063407493874,0.03691765429262505
110,869,6869,0.16796192744431526,0.11501694961266869
110,870,6870,0.26865584272551335,0.0013205324210117816
110,871,6871,0.803153869794814,0.8691325169045818
110,872,6872,0,0.0022284514352675804
110,873,6873,0.07364511797186783,0.5144795857599196
110,874,6874,0.12288570949683156,0.41668040063602874
110,875,6875,0.24449211736110799,0.0277083116710589
110,876,6876,0.8094052987373996,0.04540432380622363
110,877,6877,0.0035120573316871346,0.02622314080688597
110,878,6878,0.7416013427530075,0.041991241622475105
110,879,6879,0.10131026089479774,5.205762369440664e-4
110,880,6880,0.09895519644490819,0.012292354702331228
110,881,6881,0.015518293275927263,0.01084144570252363
110,882,6882,0.0016912027636431233,0.0013811594578060841
110,883,6883,0.17792716226651206,4.6538988724808495e-5
110,884,6884,0.005096276137421031,0.1301966966528187
110,885,6885,3.555907123375823e-4,7.716639857662711e-7
110,886,6886,0.024905021081291362,0.04703214883966875
110,887,6887,0.17582467147349348,0.026113511192819603
110,888,6888,0.12712554137997903,0.45052008865194865
110,889,6889,0.21627904308239623,0.4753754066329348
110,890,6890,0.09684628147427377,1.7870191255887748e-5
110,891,6891,0.09915385284694911,0.05433699987727478
110,892,6892,0.04321042884288498,0.20622762929043512
110,893,6893,0.868054297291471,0.13170356676353173
110,894,6894,0.8661478632302148,0.0778801502423401
110,895,6895,0.0935098743731235,0.06363567313023846
110,896,6896,0.14056239215608074,0.03696295104203191
110,897,6897,0.006127434236947341,2.9334962686568803e-4
110,898,6898,0.010129057686942973,9.58039578120088e-5
110,899,6899,0.7144935510568504,0.28207505544156436
110,900,6900,0.054775692183924536,5.165780374605289e-4
110,901,6901,0.005795267874259888,6.758603403468951e-4
110,902,6902,0.0417670200193375,0.0017853155392395905
110,903,6903,0.5272169885990986,0.012694662106167924
110,904,6904,0.2801790873411161,0.04960553048100199
110,905,6905,0.1793651362793533,0.08417874936992861
110,906,6906,0.20595817842089092,0.029186840960747813
110,907,6907,0.08125204400557048,0.23898749151033163
110,908,6908,0.735685152311243,0.016427857904341026
110,909,6909,0.11835695129198072,0.017675618252387545
110,910,6910,0.02812470717149673,0.04306860299373192
110,911,6911,0.41254084779159567,0.5025542168660986
110,912,6912,0.43102150050064325,0.016094512659043308
110,913,6913,0.006783728275250539,0.005107507636729089
110,914,6914,0.07301896923259082,3.144830160097798e-4
110,915,6915,0.5081148953490777,0.031032039109689068
110,916,6916,0.9728826491131701,0.20190407717836023
110,917,6917,0.9719847584293281,0.012197555448526229
110,918,6918,0.028270534426605997,0.2363524981964573
110,919,6919,0.6079755226465825,0.4176201232586205
110,920,6920,0.5877698130779204,2.9318520128962376e-4
110,921,6921,0.4902333086054514,0.04760174636236233
110,922,6922,0.0765499612298198,0.022330642566727933
110,923,6923,0.6787141455462995,0.00768446805755787
110,924,6924,0.1670982542986396,1.8305382363695067e-5
110,925,6925,0.22522256708201074,0.13160117923364423
110,926,6926,0.007324009108149689,1.54426006363711e-4
110,927,6927,0.7694278305642905,0.02565274918407173
110,928,6928,0.030318220314689868,0.0012027862350944358
110,929,6929,0.030561716576149183,0.0836759143290101
110,930,6930,0.5866017128128372,3.953059893705499e-5
110,931,6931,0.38740130459290156,0.0576026129879999
110,932,6932,0.21556709887143535,0.1980095087852982
110,933,6933,0.03548205162682764,0.016104773032263413
110,934,6934,0.08127934801501652,0.00211566694714756
110,935,6935,0.3905446538026592,0.3438365657027766
110,936,6936,0.6623854277292276,0.08414693648727832
110,937,6937,0.011000322119588374,4.310850751503428e-4
110,938,6938,0.627758440296441,0.08488982452692194
110,939,6939,0.01954486807822324,4.287573209389939e-6
110,940,6940,0.0010429351825758117,0.004294043517914436
110,941,6941,0.15780982905269386,0.015641725858487745
110,942,6942,0.8792310183143536,0.5801451269904572
110,943,6943,0.12856321838105916,0.0014740029748647459
110,944,6944,0.6355255907581954,0.15862604813485096
110,945,6945,0.10622608311257595,0.014326205171863018
110,946,6946,0.07297223355385292,5.35622020438579e-4
110,947,6947,0.04760400755891094,0.011868467104832617
110,948,6948,0.952564305243724,0.017803866503923623
110,949,6949,0.16871165216754674,6.211029193659766e-4
110,950,6950,0.10537509553490511,0.013354181742665682
110,951,6951,0.6100363302993275,7.272141008717746e-4
110,952,6952,0.3608198218490979,0.0014307349523741979
110,953,6953,0.13456893578791757,0.11045223435785047
110,954,6954,0.17117282426307587,0.41179828265219204
110,955,6955,0.04054068441495223,0.035696550694385945
110,956,6956,0.13115684517522141,0.023442587919599762
110,957,6957,0.3308968950161985,0.007933218091557531
110,958,6958,0.9661098141941247,0.0064897053442331204
110,959,6959,0.9521975487392778,0.21060304920583625
110,960,6960,0.023678469391808007,8.657578981710614e-4
110,961,6961,0.0070603764957213435,0.022927581731289507
110,962,6962,0.16604935032141166,0.003880986329693791
110,963,6963,0.0393053371837548,9.369468917812344e-4
110,964,6964,0.6332482433610973,0.10143325384169914
110,965,6965,0.023286723392285182,2.6740055767329046e-6
110,966,6966,0.21309893561295262,0.015670834978438443
110,967,6967,0.049112259305488,0.42320116803649643
110,968,6968,0.006662656463072709,0.025081699900412372
110,969,6969,0.006317867610477958,2.1694972004942754e-5
110,970,6970,0.5979673489693731,0.5212389868964993
110,971,6971,0.22469969905861006,1.4245014788742214e-4
110,972,6972,0.09445331581971025,0.004708980304906268
110,973,6973,0.02062527903389677,8.574199795645393e-4
110,974,6974,0.0012987917574132336,2.713313577456605e-4
110,975,6975,0.05845383091708685,0.006461569270605817
110,976,6976,0.01110426793158986,0.08904205041528099
110,977,6977,0.5629528672009323,3.0203773757588894e-5
110,978,6978,0.0625527855954187,0.00662425599776049
110,979,6979,2.3045229087287267e-5,0.004211694805184993
110,980,6980,0.4355634881883125,0.047749447578667004
110,981,6981,0.0609814523057769,9.335656026213957e-5
110,982,6982,0.08934549035748528,0.004865875407657916
110,983,6983,0.025561757087261074,1.4672708522427084e-4
110,984,6984,0,0.03815109998858809
110,985,6985,0.05890451959156041,0
110,986,6986,0.1798751673892611,2.8096549372486307e-4
110,987,6987,0.8801205689701452,0.22144774216028862
110,988,6988,0.016026087315952668,7.024429059127509e-6
110,989,6989,0.7984610371902887,0.13492581231019532
110,990,6990,0.0862293586041386,0.06250811076803922
110,991,6991,0.04701992621299695,0.33140347334809456
110,992,6992,0.28062670568150655,0.00990573696607649
110,993,6993,0.8418278625905253,8.799224530340342e-4
110,994,6994,0.006175276812111669,5.356123361530489e-5
110,995,6995,0.3250031055079272,0.35551449812867914
110,996,6996,5.725315856223765e-4,0.003091615973764538
110,997,6997,0.8752149502670208,7.541551044317283e-4
110,998,6998,0.32348242463368587,0.6362399726817726
110,999,6999,0.12220702218158087,3.034085701510408e-7
110,1000,7000,0.018016940128300872,0.02251233700283227
120,1,7001,0.21883423423585774,1.2799631074550698e-4
120,2,7002,0.6451430436335918,0.1447083849581359
120,3,7003,0.020242550149498082,0.0018282876787609386
120,4,7004,0.5681592501550806,2.104561112304662e-5
120,5,7005,0.37623735807088626,0.08722032780624109
120,6,7006,0.6101149381084425,0.08674352316720826
120,7,7007,0.63208342673793,0.00576204648554442
120,8,7008,0.6295417493236783,0.02061436655138945
120,9,7009,0.16942045019657373,0.11538668380920825
120,10,7010,0.014493542503161122,0.0074182051474362895
120,11,7011,0.002519460181849389,7.585682393936448e-5
120,12,7012,0.11940379173422619,0.013083777093001714
120,13,7013,0.28444304426348793,0.007741723913588055
120,14,7014,0.004316631547939856,0.045507210483076654
120,15,7015,0.9005683584479733,0.00264228621921036
120,16,7016,0.8023984715547418,0.324418545862171
120,17,7017,0,0.22615555987743644
120,18,7018,0.09700791459055637,4.092617207864743e-4
120,19,7019,0.27877212631512427,0.0054344001833929395
120,20,7020,0.052808457282402244,2.1045251983180724e-6
120,21,7021,0.03965916237757034,0.04790339807025122
120,22,7022,0.0014742692785922134,1.9329477753417365e-4
120,23,7023,0.03985382648373825,0.03306594466712722
120,24,7024,0.1916874789795347,0.0127109207046764
120,25,7025,0.1283542340048985,0.025200712705682624
120,26,7026,0.1911498899554682,9.465508772653233e-4
120,27,7027,0.009798697142907896,0.011457658630808509
120,28,7028,0.0444440967875679,0.10717188246267954
120,29,7029,0.4695208405063221,3.666548050203776e-7
120,30,7030,0.36273837202068226,0.02414033955038484
120,31,7031,0.09316635814941363,1.7355673630011992e-4
120,32,7032,0.11899309936222453,0.027770296052254645
120,33,7033,1.0671895023273456e-4,9.948148388095951e-6
120,34,7034,0.05318719906887894,4.31058286391675e-9
120,35,7035,0.08342468194735629,0.007746829002810038
120,36,7036,0.08853473775132688,0.05328295644393655
120,37,7037,0.09760957451412662,0.2305641509899585
120,38,7038,0.053071407036599176,0.004558113613716296
120,39,7039,0.5036065014265995,0.002880285561567235
120,40,7040,0.17438899675418695,0.007589781807061815
120,41,7041,0.06744073035539351,0.20298995710998938
120,42,7042,0.014564501927191248,1.3904038738434106e-6
120,43,7043,0.018153567634263255,0.00990344471948418
120,44,7044,0.7755874226443136,0.007080908878807952
120,45,7045,0.06934762522189246,2.6039936254182314e-4
120,46,7046,0.3091950134180874,0.10287473267378233
120,47,7047,0.5899428731957408,0.18240520260031567
120,48,7048,0.002384874924205726,0.10068976145358771
120,49,7049,0.02712118960955595,0.003060314108271327
120,50,7050,0.28128626606462287,0.011234850628298003
120,51,7051,0.14581736915984367,8.113166054431283e-5
120,52,7052,0.0860334130298786,3.7971529090190644e-4
120,53,7053,0.6893107917624635,1.7745826030784904e-5
120,54,7054,0.38132437278644166,0.032401178105341474
120,55,7055,0.16256055059284047,0.12758972406637406
120,56,7056,0.24753549818301196,0.00427920751604177
120,57,7057,0.7458281825077578,0.008347142853122838
120,58,7058,0.04693613823842371,0.0011093008515694887
120,59,7059,0.6963128964139517,0.005184842466219291
120,60,7060,0.183185713511838,0.19518323972497972
120,61,7061,0.25620285820731553,0.012269556461291273
120,62,7062,0.040044253614355,0.06676953295333088
120,63,7063,0.03268576069042052,0.002210110139405401
120,64,7064,0.35397545647034817,0.0011854831313540732
120,65,7065,0.4822829209076342,0.01867257766540245
120,66,7066,0.08081609737176235,0.35803066289154545
120,67,7067,0.08267381282883603,0.02532618521235665
120,68,7068,0.010993333554335608,0.010782789261497908
120,69,7069,0.10474340234887393,0.16387917374320554
120,70,7070,0.20046726080582178,0.15578120597611858
120,71,7071,0.0023264267322357195,0.10150805638815107
120,72,7072,0.5854013473825277,0.035724423389337984
120,73,7073,0.9070759245600092,0.022260676635057007
120,74,7074,0.00454368504013297,0.029555525061674456
120,75,7075,0.012028624951865212,0.0017702568885546329
120,76,7076,0.2887053530939977,0.09351611257834817
120,77,7077,0.06100275692020052,0.019781814340472555
120,78,7078,0.8716552499976253,0.4829938155209776
120,79,7079,0.49433446843044376,0.001047806260811038
120,80,7080,0.03154123573758391,5.097708358596424e-5
120,81,7081,0.20030550103948136,7.32098399795514e-4
120,82,7082,0.05768002639772024,4.172490410827719e-7
120,83,7083,0.045568238875334253,0.007524335412344664
120,84,7084,0.04081698364365685,2.968274764362823e-4
120,85,7085,0.011473396489033337,0.024947890654931044
120,86,7086,5.88200638868129e-4,3.8580173942695235e-5
120,87,7087,0.6150383408989124,2.0637324481818235e-5
120,88,7088,0.026983393579166248,0.013987282009162936
120,89,7089,0.15361254075424657,0.15241826318177287
120,90,7090,0.8528404131168771,5.797977180571351e-4
120,91,7091,0.018845804090106576,0.23544350501617176
120,92,7092,0.12719611906443928,0.012428802446327995
120,93,7093,0.5856784135731224,0.027676891399341833
120,94,7094,0.11993436743407432,0.03660705086515583
120,95,7095,0.006324977495478738,1.9029112549343435e-5
120,96,7096,0.42608079794872744,0.005835115289434615
120,97,7097,0.03932166717069564,0.00102569822241565
120,98,7098,0.004582639408963249,0.06827522705559572
120,99,7099,0.1910588524260876,0.11781831023353134
120,100,7100,0.1583531618714856,0.34666958170229156
120,101,7101,4.777898446165931e-5,0.1800920524338382
120,102,7102,0.043380146792312065,0.13135919907965485
120,103,7103,0.006489291601499969,0.001444027997951253
120,104,7104,0.08586928342148052,0.2755387099600423
120,105,7105,0.3758178265184882,0.006250193900508189
120,106,7106,0.007975278350410493,0.001805332582945674
120,107,7107,0.4047010333641568,8.081580694180025e-5
120,108,7108,0.12942437856207017,0.12838546254508304
120,109,7109,0.024101670164443704,0.0032511116412158275
120,110,7110,0.1459876222725466,0.17150024647016804
120,111,7111,0.46922944081250434,0.2736786941916109
120,112,7112,0.5678388169320849,0.008539810037573054
120,113,7113,0.1273744567500447,2.9099041467372218e-6
120,114,7114,0.012928114890033114,0.0923470034008969
120,115,7115,0.012461500967979532,1.127221834614141e-7
120,116,7116,0.4891192145880477,0.014090089179187627
120,117,7117,0.04509754583748696,0.01782489435021861
120,118,7118,0.7502211045126558,4.803035673081014e-4
120,119,7119,0.057724262127491065,0.009892437483628965
120,120,7120,0.8616067430855185,0.16556191069776696
120,121,7121,0.13196898968242762,9.322782099373603e-5
120,122,7122,0.3030056099504944,0.0028893794341097274
120,123,7123,0.037484881772877295,0.028876595245007443
120,124,7124,0.12518262932104707,0.030531253733133486
120,125,7125,0.8988807764514359,6.857183636062355e-4
120,126,7126,0.40611785343389645,0.0028296432150087397
120,127,7127,0.49807843105114435,0.0021388003701338005
120,128,7128,0.06179052090247575,0.011297571680789898
120,129,7129,0.18116461165777117,0.05031870273581789
120,130,7130,0.3256775237047519,0.8316921788739567
120,131,7131,0.019741828056826227,0.006457396474755811
120,132,7132,0.25675580780838586,0.2362005407299988
120,133,7133,0.7374744747610011,0.10672327481803691
120,134,7134,3.464882933169332e-4,0.010390617595353539
120,135,7135,0.12195769566991894,0.027246023756008677
120,136,7136,0.4103768039700759,8.215119543789204e-8
120,137,7137,0.47880541535437493,0.006583131634148917
120,138,7138,0.09117449281206312,0.023346410506220428
120,139,7139,0.010832040688798948,0.018414837349167767
120,140,7140,0.9009057741862249,9.554507282375283e-6
120,141,7141,0.002478356430970475,0.01793081696864948
120,142,7142,0.34317805171534727,0.14534108149956343
120,143,7143,0.14365275212287484,6.019135872011203e-5
120,144,7144,0.008908290395143029,0.0026586464909938053
120,145,7145,0.21784741822124776,0.021040307898002073
120,146,7146,0.357762792438419,7.147491349340882e-4
120,147,7147,0.10432262539154374,0.03993257825252681
120,148,7148,0.16888010355648134,5.032908682733903e-5
120,149,7149,0,0.3615185268836589
120,150,7150,0.016801476750175456,0.10014866099694548
120,151,7151,7.212069572447124e-4,4.329053955705572e-5
120,152,7152,0.21867486756313437,0.4726016954744382
120,153,7153,4.0171245974374175e-4,0.004959672715170085
120,154,7154,0.0120813654799964,0.03061117230826173
120,155,7155,0.24400932472055675,0.05972640944151465
120,156,7156,0.028107645550768258,0.042060761468517054
120,157,7157,0.16462492924741298,0.12372653619788768
120,158,7158,0.03125763602522129,0.0750523319273828
120,159,7159,0.17505691102530435,0.007617414110787363
120,160,7160,0.006886773276764574,0.001340044526055465
120,161,7161,0,0.028861175954039364
120,162,7162,0.030328448579210104,4.526740168479187e-4
120,163,7163,0.09535866892091166,0.6849811144857151
120,164,7164,0.7306588321342726,0.13545774919943285
120,165,7165,0.9847104904626371,0.0015828439073213622
120,166,7166,0.013760883135367727,0.0058190842921312025
120,167,7167,0.011272967682724556,1.893951879612291e-5
120,168,7168,0.03555487216749274,0.01424777142995556
120,169,7169,0.15158333450941952,0.303053832807291
120,170,7170,0.18713634731753234,0.007158459640951646
120,171,7171,0.04182749429202708,2.0009753821120758e-4
120,172,7172,0.12613866558528258,0.0030107522531562553
120,173,7173,1.828848601441731e-4,0.0012441364125671595
120,174,7174,0.4463780322121909,9.282733194640599e-7
120,175,7175,0.024783076569200275,4.91790203008014e-4
120,176,7176,0.1321619484210838,1.4086770263450003e-5
120,177,7177,0.3852110461196759,0.30951989899906346
120,178,7178,0.46714322945806724,0.14109804071145157
120,179,7179,0.2500897925730447,0.0015750283005517847
120,180,7180,0.0021854811505877558,7.182883590790808e-5
120,181,7181,0.10683813606502605,0.16384448128813117
120,182,7182,0.24934163018236524,0.0026712887312099532
120,183,7183,0.024346720539578492,0.019739473872138646
120,184,7184,0.003663349751691288,0.012894678804804851
120,185,7185,0.5439015326582977,0.008749147623907574
120,186,7186,0.06502828446033118,0.005161041775213966
120,187,7187,0.1035390063320691,0.01658292598866118
120,188,7188,0.9062989806927492,0.016711421256027856
120,189,7189,0.0088626889646944,2.9234453056343774e-6
120,190,7190,0.4870555837948828,0.022987232401499046
120,191,7191,8.230932264145807e-4,0.12279144606535193
120,192,7192,0.05587784169528945,1.4804337584446551e-6
120,193,7193,0.029934264454980444,0.13405729567753363
120,194,7194,0.09426555306894253,0.009632899388186544
120,195,7195,0.5292568095072764,0.035052641518400096
120,196,7196,0.007481946240061891,4.223330473003191e-7
120,197,7197,0.03699220246402158,0.5832575600164802
120,198,7198,0.008803602432288464,1.734106899756667e-6
120,199,7199,0.010725784594120585,4.337871517928964e-5
120,200,7200,0.4197074921407686,0.13452131343680787
120,201,7201,0.01481484263005193,0.05414294235203929
120,202,7202,0.01237778946494591,0.01077132997874873
120,203,7203,0.049119544100415115,0.029287197574857905
120,204,7204,0.8199791206284526,1.3359274421705718e-4
120,205,7205,0.002981107168067596,1.2676762967311478e-9
120,206,7206,0,0.05162214610604581
120,207,7207,0.11195882318609734,0.013142707111378021
120,208,7208,0.12441447461478444,5.518473090262261e-4
120,209,7209,0.577500364078499,0.14512266733595153
120,210,7210,0.014480261088499218,0.006186552652847081
120,211,7211,0.15868750916036847,5.576474391981643e-4
120,212,7212,0.5371458896250227,0.008180700023267097
120,213,7213,0.028865658501941147,0.09914002154489526
120,214,7214,0.15338072580007875,0.09650144705216028
120,215,7215,0.05609952061503258,1.01205707798274e-5
120,216,7216,0.08782723863188768,0.0017984067598504321
120,217,7217,0.02854818577008148,0.04354157061404736
120,218,7218,0.030128850989300716,0.05311843391193006
120,219,7219,0.0015654341094150223,0.0309166149736431
120,220,7220,0.09159388153044866,0.0025345802511276805
120,221,7221,0.025327915852179635,2.803959852995312e-5
120,222,7222,0.13779301982877912,0.08153400571113023
120,223,7223,0.04347062584766202,0.0024837347123889213
120,224,7224,0.4111417446299837,3.402250730773529e-4
120,225,7225,0.3201195866190471,0.0045452410183214
120,226,7226,0.34392488194758225,6.262088497745199e-8
120,227,7227,0.01684294738836914,0.02936054053504772
120,228,7228,0.2017691988091849,0.04027167892926053
120,229,7229,0.038087178524213866,0.0365752875932673
120,230,7230,0.9958910104032958,0.008351548006163848
120,231,7231,0.12174033309246853,7.768624914135075e-5
120,232,7232,0.5765255279099849,8.523000174997401e-4
120,233,7233,0.0028853466681210867,0.021478149111337292
120,234,7234,0.013943391190157944,0.020328849645681123
120,235,7235,0.02725274665505244,0.07539996652758472
120,236,7236,0.1447813980813597,0.0033620518384015518
120,237,7237,0.16761469871017937,1.0279551068083607e-5
120,238,7238,0.0064737045697841125,0.0012275362056860233
120,239,7239,0.0634473255413587,1.4626934545373748e-4
120,240,7240,0.05669748767567036,0.003683846491093722
120,241,7241,0.07201030274590468,1.0705522035399098e-4
120,242,7242,0.03072431101594533,0.0038363903719552776
120,243,7243,0.6782738872969112,5.90955868890314e-4
120,244,7244,0.005821820268283001,0.03116956243872899
120,245,7245,0.09625664679865596,0.002846904700147682
120,246,7246,0.03308738321227434,0.0035320200518038337
120,247,7247,0.004870310479207272,0.009297356141197281
120,248,7248,0.003928007509800186,0.19966151195950188
120,249,7249,0.1617341381563001,0.08663458491033754
120,250,7250,0.002154311649531203,0.017742208462677826
120,251,7251,0.4806140354560063,0.2191400588537878
120,252,7252,0.09727024318497737,0.030352593522954448
120,253,7253,0.603709458664278,2.0781870552256672e-5
120,254,7254,0.5421166997380497,0.20428660919375466
120,255,7255,0.6311628105025688,2.678975090514062e-4
120,256,7256,6.890876827968269e-4,0.2665063249801693
120,257,7257,0.7633150303901975,0.01548242367970619
120,258,7258,0.20328065853127528,0.04929456685864762
120,259,7259,2.7473123702424356e-4,0.030099478387964635
120,260,7260,0.016442915602071752,2.982036197692787e-4
120,261,7261,0.04575890591197659,0.002174455252668526
120,262,7262,0.25696496717643647,0.024369175675359272
120,263,7263,0.18585835909355503,0.0012041236494214496
120,264,7264,0.057141002098289526,7.438110146331481e-4
120,265,7265,0.002161071273329894,0.1475406763285807
120,266,7266,0.5119604290888982,2.936088919489599e-5
120,267,7267,0.02859505067476865,4.507648622734154e-6
120,268,7268,0.16018557540712622,0.16796499986026778
120,269,7269,0.8820485793254346,0.04998681639658285
120,270,7270,0.6021329029025834,0.004878120923644526
120,271,7271,0.4135937514232162,0.0011328579591031946
120,272,7272,1.6167286534739e-4,0.010311013441866058
120,273,7273,0.09981932043376678,7.410059879069064e-6
120,274,7274,0.23849146046811281,0.040699255153552306
120,275,7275,0.15614755309586048,0.016594126547254676
120,276,7276,0.609318447032801,4.3693790711567384e-4
120,277,7277,0.06907324898730789,1.7646899147156304e-4
120,278,7278,0.08009186538476312,1.4934474381285108e-5
120,279,7279,0.07499693655619158,0.003400070435215893
120,280,7280,0.16292948414228586,7.520782891835317e-4
120,281,7281,0.278364022796857,0.027380726556734226
120,282,7282,0.660100449819474,0.0015537259412398453
120,283,7283,0.06842553004918923,0.13301000618879874
120,284,7284,0.1829063844588338,0.14101587647718222
120,285,7285,0.8949169121339066,0.03501297692175882
120,286,7286,0.10899223693965689,1.8248470046834886e-4
120,287,7287,0.011888787574638335,6.348135186514988e-4
120,288,7288,0.08854416344676795,0.0013726540230299526
120,289,7289,0.013782720380493985,0.0012959347020370083
120,290,7290,0.6003462916187304,0.032003542397409185
120,291,7291,0.04863075450020907,1.0273421791035155e-5
120,292,7292,0.013304612135501702,1.7211322008492752e-4
120,293,7293,0.16080378916063776,0.0029340857249333207
120,294,7294,0.0028990988319149867,5.193609450531997e-5
120,295,7295,0.9435222945028332,4.4964173988499076e-5
120,296,7296,0.11164687124611174,1.9591732195197838e-4
120,297,7297,0.24035489076766353,0.017230501294361423
120,298,7298,0.29741316119090694,0.04884455362217306
120,299,7299,0.04632113703899829,0.005885158721751271
120,300,7300,0.044349903020453205,0.00504469596317255
120,301,7301,0.5789408096680664,0.2525807497394911
120,302,7302,0.030461371673185137,4.141175323375063e-7
120,303,7303,0.0780552750835723,0.0044034738814037674
120,304,7304,0.9031579976738924,2.9959826714283426e-4
120,305,7305,0.2120253832995862,6.525577539174328e-4
120,306,7306,0.07732285385449532,0.07329236593301139
120,307,7307,0.002900036326017946,2.2063458067805454e-4
120,308,7308,0.8989078438059406,0.0017679650425874462
120,309,7309,0.16216790977958404,5.431474431230894e-4
120,310,7310,0.03554616115402331,3.9286484027997487e-4
120,311,7311,0.14149439338953365,6.145458044582042e-4
120,312,7312,0.23921250658669194,0.08462770274310226
120,313,7313,0.13199567539164053,5.526512087232163e-6
120,314,7314,0.12457795588178414,7.543519424382358e-7
120,315,7315,0.23289385177192284,0.005706726496225113
120,316,7316,0.021795182726567712,2.4870623419489792e-6
120,317,7317,0.2187042078729514,0.0029886805180880157
120,318,7318,0.02536777317658005,6.649277567727583e-5
120,319,7319,0.03483941408182852,0.00471645905321397
120,320,7320,0.1116617610248965,0.001178342077817857
120,321,7321,0.22668952660807778,4.034228245901156e-5
120,322,7322,0.012194307370363956,0.020882382914220326
120,323,7323,0.00919059546782887,6.470403999339163e-4
120,324,7324,0.14136792161403874,1.833668333495265e-4
120,325,7325,0.10567728575096248,0.07896224136057788
120,326,7326,0.055062693441519796,0.003440556209909414
120,327,7327,0.02988782208864762,2.6185000061372353e-4
120,328,7328,0.05855562635492788,0.00757387280525619
120,329,7329,0.4280266482367253,0.03958098286761823
120,330,7330,0.0518238027944449,0.023525167210681527
120,331,7331,0.0074249121241313385,0.006398460167715447
120,332,7332,0.4089329600826179,0.001610179801780974
120,333,7333,0.4841492672525435,0.017276021783637723
120,334,7334,0.0032767582154729653,2.0887977063817036e-4
120,335,7335,0.07913295547548663,0.20224764682027754
120,336,7336,0.06318873085677282,2.865912583381411e-6
120,337,7337,0.030644481151964026,5.593295547288496e-4
120,338,7338,0.2113314480593792,0.0011429938020798877
120,339,7339,0.05409045134733582,0.034151760985829345
120,340,7340,0.018523041656390286,0.020123464516462717
120,341,7341,0.09904615665425064,0.004023049237250494
120,342,7342,0.13674806042564014,0.05504207487249445
120,343,7343,0.3832784138316597,0.08439632341082748
120,344,7344,0.02682957808746211,0.04446163408704868
120,345,7345,0.047708686309091634,0.0535321814472827
120,346,7346,0.0019123790321344486,2.1198687457384266e-6
120,347,7347,0.34502558205559863,0.04136787565048735
120,348,7348,0.08285665448646928,0.32232902254849977
120,349,7349,0.03818804041352144,0.03998675633871207
120,350,7350,0.21003288587449875,0.005561317783543398
120,351,7351,0.20817775865512678,0.5018423275168522
120,352,7352,8.005691721162935e-4,2.489529494691571e-4
120,353,7353,0.21874863667073377,0.002821626484730703
120,354,7354,0.6645994808356734,0.04525748416586357
120,355,7355,0.16529911870410846,0.0066201302450020665
