n_total,i,idx,p_cntl,p_nocntl
90,341,4341,4.697988293529951e-5,0.003718123258939967
90,342,4342,0.03324777013380316,4.807425022348889e-4
90,343,4343,0.6670799862890929,0.021726342893484865
90,344,4344,0.01895656167730521,0.0019361932533599163
90,345,4345,0.19834994310645326,4.904207274153153e-5
90,346,4346,0.673315510346284,2.1966103446172157e-5
90,347,4347,0.057419224896707866,0.012468227915789854
90,348,4348,0.6549007244526803,9.785463696627725e-4
90,349,4349,0.18196283008009367,4.80742502234876e-4
90,350,4350,0.019931184329268603,0.0019361932533599013
90,351,4351,0.5257686198615353,0.141643683229042
90,352,4352,0.29096859093885624,0.05950662641389442
90,353,4353,0.6727065270064931,0.09344348995684386
90,354,4354,0.034552136127003044,0.20726342125132954
90,355,4355,0.39680906231554575,0.006920077361675784
90,356,4356,0.832879779525208,4.807425022348858e-4
90,357,4357,0.8328797795252081,0.036586695038164904
90,358,4358,0.2886089718477727,0.021726342893484865
90,359,4359,0.0036581816061574306,0.0019361932533599243
90,360,4360,0.012449664308930837,0.006920077361675728
90,361,4361,0.08970789136113481,0.036586695038165584
90,362,4362,0.11714163949482477,0.006920077361675784
90,363,4363,0.5121261116000559,0.0037181232589399405
90,364,4364,0.006874423313867424,9.67821023757091e-6
90,365,4365,0.285270358061981,0.0037181232589399748
90,366,4366,0.20453584436369465,0.0037181232589399405
90,367,4367,0.09336721113051048,0.036586695038164904
90,368,4368,0.058576860080807674,0.2072634212513248
90,369,4369,0.5257686198615353,0.006920077361675747
90,370,4370,0.03620973903484929,0.021726342893484865
90,371,4371,0.027642796408588858,0.021726342893484685
90,372,4372,0.20628390981742345,0.021726342893484556
90,373,4373,0.20453584436369524,0.05950662641389457
90,374,4374,0.8303829255603863,4.807425022348898e-4
90,375,4375,0.5207853317329829,0.09344348995684276
90,376,4376,0.9999999999999976,0.14164368322904228
90,377,4377,0.5257686198615388,0.09344348995684273
90,378,4378,0.39866326423417847,0.006920077361675703
90,379,4379,0.6727065270064931,0.14164368322904228
90,380,4380,0.20715472084232153,0.006920077361675728
90,381,4381,0.05857686008080759,9.785463696627668e-4
90,382,4382,0.020706911253330882,0.012468227915789854
90,383,4383,0.09275702836058058,0.09344348995684273
90,384,4384,8.863082145822881e-4,2.3000314514138402e-4
90,385,4385,0.0058425915560474054,0.006920077361675728
90,386,4386,0.006516829216334552,4.904207274153189e-5
90,387,4387,0.055807552468282916,0.006920077361675763
90,388,4388,0.0915369684655274,0.0019361932533599013
90,389,4389,0.009573450696737127,2.1966103446172157e-5
90,390,4390,0.1355925644141038,0.021726342893484865
90,391,4391,0.3968090623155465,0.09344348995684379
90,392,4392,0.3986632642341795,0.006920077361675775
90,393,4393,0.01034507650803871,0.0019361932533599098
90,394,4394,0.016488584721498868,4.80742502234876e-4
90,395,4395,0.3853312028510333,4.8074250223488734e-4
90,396,4396,0.5269891448216639,0.003718123258940036
90,397,4397,0.141267200622814,0.059506626413894856
90,398,4398,0.08727173753143028,0.036586695038164904
90,399,4399,0.03455213612700308,0.0037181232589399626
90,400,4400,4.807425022348889e-4,0.0037181232589399795
90,401,4401,0.19386708146648604,0.05950662641389442
90,402,4402,0.021270241820337692,0.006920077361675784
90,403,4403,0.093367211130511,0.05950662641389481
90,404,4404,0.3853312028510372,0.141643683229042
90,405,4405,0.2886089718477776,0.0037181232589399843
90,406,4406,0.6696166009556059,4.8074250223487303e-4
90,407,4407,0.09275702836058124,2.3000314514138448e-4
90,408,4408,0.1401363505052261,0.03658669503816495
90,409,4409,0.006215112131995966,9.785463696627746e-4
90,410,4410,0.6727065270064921,2.3000314514138532e-4
90,411,4411,0.28527035806197965,0.036586695038165695
90,412,4412,0.08727173753143028,0.006920077361675784
90,413,4413,0.39866326423417925,0.09344348995684273
90,414,4414,0.13824700518842276,0.012468227915789956
90,415,4415,0.05857686008080797,0.141643683229042
90,416,4416,0.13216442926716387,0.021726342893484712
90,417,4417,0.057419224896707415,0.036586695038164904
90,418,4418,0.019931184329268655,2.300031451413833e-4
90,419,4419,0.012449664308930715,0.0037181232589399795
90,420,4420,0.012301754133524653,0.006920077361675747
90,421,4421,0.059273888394475706,4.807425022348889e-4
90,422,4422,0.20453584436369548,0.006920077361675763
90,423,4423,0.20715472084232153,0.02172634289348481
90,424,4424,0.20453584436369504,4.8074250223489136e-4
90,425,4425,0.20189763228006355,0.141643683229042
90,426,4426,0.6670799862890915,0.003718123258939958
90,427,4427,0.290968590938855,0.036586695038164904
90,428,4428,0.1401363505052259,0.0037181232589400576
90,429,4429,0.2809166808611908,1.4357161980743975e-7
90,430,4430,0.07637778232527717,1.813336617222364e-6
90,431,4431,0.20453584436369548,0.0019361932533599013
90,432,4432,0.0585768600808078,0.0037181232589399405
90,433,4433,0.006874423313867182,2.3000314514138532e-4
90,434,4434,0.39866326423417775,9.678210237571065e-6
90,435,4435,0.3793549490897179,0.14164368322904242
90,436,4436,0.1401363505052261,0.003718123258940052
90,437,4437,0.19834994310645318,0.14164368322904206
90,438,4438,0.05126723440403243,0.036586695038164904
90,439,4439,0.39680906231554647,1.073855811422572e-4
90,440,4440,0.018956561677305025,9.678210237570985e-6
90,441,4441,0.13216442926716354,0.036586695038165626
90,442,4442,0.29283763508554855,4.807425022348984e-4
90,443,4443,0.09153696846552686,0.0019361932533599013
90,444,4444,0.8303829255603881,0.00371812325894001
90,445,4445,0.12795278346938863,0.012468227915789854
90,446,4446,0.05927388839447581,0.14164368322904206
90,447,4447,0.03620973903484948,0.39969759517647
90,448,4448,0.1401363505052259,4.807425022348954e-4
90,449,4449,0.20628390981742478,0.05950662641389481
90,450,4450,0.2755002603373817,0.0037181232589399405
90,451,4451,0.8268728436761423,0.0037181232589400576
90,452,4452,0.09336721113051039,0.0019361932533598903
90,453,4453,0.206283909817425,0.012468227915789965
90,454,4454,0.021270241820338022,0.39969759517647113
90,455,4455,0.2923744303954926,4.807425022348858e-4
90,456,4456,0.9999999999999989,0.036586695038164904
90,457,4457,0.526989144821665,0.036586695038164904
90,458,4458,0.28091668086119215,0.0019361932533598987
90,459,4459,0.6733155103462821,1.0738558114225527e-4
90,460,4460,0.6733155103462845,2.1966103446172157e-5
90,461,4461,0.03620973903484853,4.8074250223488734e-4
90,462,4462,0.5169450377644911,0.006920077361675728
90,463,4463,0.8328797795252062,0.02172634289348466
90,464,4464,0.05857686008080738,4.8074250223490176e-4
90,465,4465,0.2852703580619795,1.0738558114225602e-4
90,466,4466,0.0345521361270033,0.0019361932533599013
90,467,4467,0.03654474026650862,9.785463696627588e-4
90,468,4468,0.8268728436761434,0.003718123258939967
90,469,4469,0.13824700518842276,0.012468227915789854
90,470,4470,0.006738732771131219,0.292837635085552
90,471,4471,0.034552136127002926,0.20726342125132954
90,472,4472,0.05950662641389492,0.05950662641389459
90,473,4473,0.13216442926716407,0.1416436832290421
90,474,4474,0.020706911253330882,1.0738558114225644e-4
90,475,4475,0.2886089718477727,9.785463696627668e-4
90,476,4476,0.832879779525207,0.05950662641389465
90,477,4477,0.009573450696737113,0.2072634212513256
90,478,4478,0.036544740266507815,0.14164368322904272
90,479,4479,0.20453584436369585,4.8074250223488734e-4
90,480,4480,0.020706911253330733,0.0037181232589399895
90,481,4481,0.04837408241885385,1.0738558114225562e-4
90,482,4482,0.28860897184777373,0.012468227915789854
90,483,4483,0.9999999999999998,0.20726342125132954
90,484,4484,0.39958219133659717,0.20726342125132877
90,485,4485,0.29096859093885563,0.0019361932533599132
90,486,4486,0.02127024182033799,0.09344348995684394
90,487,4487,0.6727065270064942,9.785463696627746e-4
90,488,4488,0.03654474026650785,0.012468227915789984
90,489,4489,0.03654474026650793,0.012468227915789854
90,490,4490,0.28860897184777334,0.20726342125132924
90,491,4491,0.012301754133524736,0.006920077361675728
90,492,4492,0.02161186903812683,9.785463696627575e-4
90,493,4493,0.3636673448688502,0.5273956633633055
90,494,4494,0.09336721113051073,0.006920077361675784
90,495,4495,0.6727065270064946,2.3000314514137692e-4
90,496,4496,0.09336721113051022,0.0037181232589399405
90,497,4497,0.08727173753143111,9.785463696627746e-4
90,498,4498,0.20715472084232145,1
90,499,4499,0.14126720062281117,0.0037181232589399526
90,500,4500,0.03455213612700342,0.0069200773616757355
90,501,4501,0.03164594845179472,0.021726342893484712
90,502,4502,0.05126723440403247,9.785463696627668e-4
90,503,4503,0.6727065270064914,0.012468227915789557
90,504,4504,0.034552136127003266,0.0019361932533599067
90,505,4505,0.8323885605760183,4.8074250223488734e-4
90,506,4506,0.2909685909388532,0.036586695038165584
90,507,4507,0.09275702836058197,0.006920077361675775
90,508,4508,0.6670799862890919,0.05950662641389481
90,509,4509,0.2045358443636962,0.399697595176471
90,510,4510,0.28091668086119026,0.05950662641389469
90,511,4511,0.0018058275119687533,0.09344348995684394
90,512,4512,0.8303829255603862,0.006920077361675784
90,513,4513,0.29096859093885613,0.6733913640107136
90,514,4514,0.5121261116000588,0.006920077361675784
90,515,4515,0.08059698679624365,0.0019361932533599182
90,516,4516,0.8323885605760171,0.021726342893484865
90,517,4517,0.654900724452683,2.3000314514138082e-4
90,518,4518,0.27550026033738245,0.05950662641389457
90,519,4519,0.6714816701057033,1.0738558114225562e-4
90,520,4520,0.20189763228006122,0.02172634289348481
90,521,4521,0.3986632642341786,0.036586695038165744
90,522,4522,0.2852703580619808,9.785463696627746e-4
90,523,4523,0.05375197951378813,1
90,524,4524,0.2852703580619802,0.14164368322904206
90,525,4525,0.019931184329268558,0.006920077361675775
90,526,4526,0.5257686198615388,0.003718123258939931
90,527,4527,0.14013635050522621,1.0738558114225461e-4
90,528,4528,0.39018862802060184,0.006920077361675728
90,529,4529,0.055807552468282944,0.006920077361675728
90,530,4530,0.0763777823252771,0.141643683229042
90,531,4531,0.08423239241302079,0.0019361932533599243
90,532,4532,0.6696166009555995,1.0738558114225562e-4
90,533,4533,0.39866326423417814,0.0037181232589400576
90,534,4534,0.08727173753143053,0.021726342893484865
90,535,4535,0.39866326423417975,0.05950662641389494
90,536,4536,0.0015945009715613702,1.0738558114225461e-4
90,537,4537,0.1983499431064549,0.012468227915789854
90,538,4538,0.2612245980273377,0.006920077361675784
90,539,4539,0.05375197951378798,9.785463696627694e-4
90,540,4540,0.2062839098174255,9.785463696627746e-4
90,541,4541,0.3986632642341793,0.05950662641389423
90,542,4542,0.9999999999999967,0.141643683229042
90,543,4543,0.055807552468283256,0.0037181232589399748
90,544,4544,0.37935494908971756,9.785463696627714e-4
90,545,4545,0.0018772192428654568,0.036586695038165265
90,546,4546,0.5169450377644892,0.0019361932533599132
90,547,4547,0.6597931118469957,0.05950662641389492
90,548,4548,0.020706911253330757,9.785463696627681e-4
90,549,4549,0.6696166009555992,0.20726342125132574
90,550,4550,0.5237108680132073,0.006920077361675763
90,551,4551,2.1855744789157683e-4,4.904207274153116e-5
90,552,4552,0.6670799862890902,0.05950662641389465
90,553,4553,0.8328797795252076,0.09344348995684415
90,554,4554,0.28860897184777407,0.6733913640107148
90,555,4555,0.2018976322800624,0.0037181232589399405
90,556,4556,0.006738732771131264,0.036586695038165744
90,557,4557,0.669616600955599,0.012468227915789965
90,558,4558,0.021726342893484685,4.807425022348825e-4
90,559,4559,0.3939969173469615,0.29283763508554855
90,560,4560,0.8268728436761427,4.80742502234876e-4
90,561,4561,0.5121261116000576,4.904207274153153e-5
90,562,4562,0.0019212940083164311,0.021726342893484536
90,563,4563,0.09336721113051073,0.012468227915789854
90,564,4564,0.09336721113051018,0.14164368322904206
90,565,4565,0.0933672111305108,0.09344348995684375
90,566,4566,0.29237443039549277,0.059506626413894856
90,567,4567,0.09153696846552753,4.904207274153189e-5
90,568,4568,0.261224598027338,0.021726342893484758
90,569,4569,0.20189763228006355,0.05950662641389423
90,570,4570,0.14164368322904303,0.0037181232589399626
90,571,4571,0.09336721113051014,0.05950662641389442
90,572,4572,0.18196283008009376,0.012468227915789956
90,573,4573,0.39018862802060145,0.2928376350855497
90,574,4574,0.07637778232527717,0.021726342893484865
90,575,4575,0.292374430395492,4.80742502234876e-4
90,576,4576,0.03654474026650853,7.773612052821058e-7
90,577,4577,1.0408607299548993e-4,0.021726342893484865
90,578,4578,0.8244710373079402,0.0019361932533599182
90,579,4579,0.8303829255603838,0.021726342893484733
90,580,4580,0.006215112131995984,0.006920077361675784
90,581,4581,0.09336721113051039,0.0037181232589399405
90,582,4582,0.08423239241302205,0.0037181232589399895
90,583,4583,0.28527035806198137,0.0019361932533599243
90,584,4584,0.034552136127002885,0.05950662641389453
90,585,4585,0.021611869038126723,9.785463696627668e-4
90,586,4586,0.1412672006228116,0.5273956633633061
90,587,4587,0.03455213612700262,0.036586695038164474
90,588,4588,0.033247770133802854,0.006920077361675747
90,589,4589,0.3793549490897209,0.036586695038164876
90,590,4590,0.020706911253330955,2.1966103446172336e-5
90,591,4591,0.8288300047092989,0.0019361932533599067
90,592,4592,0.3995821913365966,0.5273956633633035
90,593,4593,0.37935494908972006,0.036586695038165355
90,594,4594,0.019931184329268586,0.012468227915789854
90,595,4595,0.8328797795252079,0.006920077361675784
90,596,4596,0.05857686008080797,9.785463696627681e-4
90,597,4597,0.39018862802060006,0.141643683229042
90,598,4598,0.08970789136113559,0.14164368322904228
90,599,4599,0.8315619861347509,0.01246822791578984
90,600,4600,0.12294782103337007,4.807425022348865e-4
90,601,4601,0.8303829255603845,0.0037181232589399795
90,602,4602,0.00651682921633457,0.0019361932533599132
90,603,4603,0.26122459802733694,0.021726342893484837
90,604,4604,0.28860897184777434,2.300031451413833e-4
90,605,4605,0.3986632642341793,0.05950662641389448
90,606,4606,0.0017101820287139485,2.3000314514138532e-4
90,607,4607,0.2923744303954923,9.678210237571065e-6
90,608,4608,0.053751979513788635,0.021726342893484536
90,609,4609,0.3995821913365971,0.0037181232589399626
90,610,4610,0.6733155103462848,0.0124682279157895
90,611,4611,0.8268728436761478,0.006920077361675747
90,612,4612,0.39680906231554475,0.02172634289348481
90,613,4613,0.38533120285103417,0.012468227915789984
90,614,4614,0.012009140680655613,0.012468227915789854
90,615,4615,0.057419224896707054,4.807425022348858e-4
90,616,4616,0.03554317605425859,0.006920077361675784
90,617,4617,0.09153696846552721,9.785463696627725e-4
90,618,4618,0.08423239241302066,0.021726342893484865
90,619,4619,8.0514549512619e-5,0.006920077361675728
90,620,4620,0.08970789136113459,0.9999999999999984
90,621,4621,0.019931184329268558,7.773612052821132e-7
90,622,4622,0.8315619861347483,0.20726342125132954
90,623,4623,0.8328797795252101,0.20726342125132877
90,624,4624,0.5269891448216659,0.012468227915789956
90,625,4625,0.005410928185736685,0.0019361932533598987
90,626,4626,0.13216442926716454,1.073855811422599e-4
90,627,4627,0.13216442926716346,0.05950662641389459
90,628,4628,0.0015945009715613806,0.09344348995684394
90,629,4629,0.003401192097175334,9.785463696627714e-4
90,630,4630,0.1412672006228116,4.208768213546269e-6
90,631,4631,0.8303829255603863,0.021726342893484685
90,632,4632,0.029768174036332917,0.5273956633633099
90,633,4633,0.516945037764489,4.208768213546197e-6
90,634,4634,0.006516829216334552,9.785463696627746e-4
90,635,4635,0.03554317605425851,0.09344348995684292
90,636,4636,0.13559256441410308,0.09344348995684394
90,637,4637,0.05580755246828277,0.006920077361675775
90,638,4638,0.3995821913365938,0.012468227915789888
90,639,4639,0.67270652700649,1.0738558114225602e-4
90,640,4640,0.8268728436761444,2.300031451413829e-4
90,641,4641,0.14013635050522477,0.003718123258939958
90,642,4642,0.37935494908971734,0.29283763508555005
90,643,4643,0.012449664308930913,2.3000314514138047e-4
90,644,4644,0.8303829255603852,0.006920077361675784
90,645,4645,0.3901886280206058,4.8074250223488734e-4
90,646,4646,0.3793549490897191,0.036586695038164904
90,647,4647,0.290968590938855,2.3000314514138532e-4
90,648,4648,0.012009140680655585,2.300031451413792e-4
90,649,4649,0.06628004824738505,9.785463696627681e-4
90,650,4650,0.6727065270064941,0.0019361932533599132
90,651,4651,0.011938867611884132,0.05950662641389474
90,652,4652,0.09153696846552759,0.0037181232589399453
90,653,4653,0.6670799862890915,0.0037181232589399526
90,654,4654,0.29096859093885485,0.006920077361675728
90,655,4655,0.5269891448216626,9.785463696627638e-4
90,656,4656,0.0019361932533599067,2.1966103446172417e-5
90,657,4657,0.08970789136113382,0.833042435375559
90,658,4658,0.3793549490897191,0.0037181232589399795
90,659,4659,0.1412672006228117,7.773612052821132e-7
90,660,4660,0.09153696846552783,2.3000314514138402e-4
90,661,4661,0.8315619861347501,0.20726342125132938
90,662,4662,0.5273956633633073,0.2072634212513261
90,663,4663,0.0103450765080387,0.09344348995684273
90,664,4664,0.05950662641389489,0.05950662641389494
90,665,4665,0.39399691734695996,9.785463696627588e-4
90,666,4666,0.6549007244526812,0.021726342893484865
90,667,4667,0.6727065270064909,0.29283763508554955
90,668,4668,0.5207853317329764,0.021726342893484733
90,669,4669,0.0872717375314312,0.006920077361675728
90,670,4670,0.5121261116000565,1.0738558114226135e-4
90,671,4671,0.006874423313867229,4.904207274153189e-5
90,672,4672,0.5237108680132052,1.0738558114226267e-4
90,673,4673,0.09336721113051018,0.05950662641389448
90,674,4674,0.8315619861347489,9.785463696627746e-4
90,675,4675,0.3939969173469607,0.059506626413894176
90,676,4676,0.6727065270064952,0.0037181232589400216
90,677,4677,0.8315619861347499,0.021726342893484712
90,678,4678,0.018956561677305053,0.012468227915789984
90,679,4679,0.1412672006228116,1.073855811422568e-4
90,680,4680,0.5121261116000584,0.03658669503816551
90,681,4681,0.089707891361134,0.0019361932533599098
90,682,4682,0.5207853317329798,0.0019361932533599013
90,683,4683,0.027642796408588705,0.021726342893484865
90,684,4684,0.003206626080672118,0.006920077361675784
90,685,4685,0.13559256441410225,4.807425022348792e-4
90,686,4686,0.13559256441410455,0.0037181232589399947
90,687,4687,0.20189763228006244,9.785463696627714e-4
90,688,4688,0.52078533173298025,0.0019361932533599013
90,689,4689,0.6714816701057058,0.0037181232589399748
90,690,4690,0.006738732771131066,0.0037181232589400624
90,691,4691,0.8315619861347495,0.036586695038164904
90,692,4692,0.14126720062281148,0.012468227915790435
90,693,4693,0.005842591556047491,0.021726342893484865
90,694,4694,0.39680906231554625,0.14164368322904208
90,695,4695,0.036544740266507746,4.80742502234876e-4
90,696,4696,0.29283763508554883,0.021726342893484865
90,697,4697,0.13559256441410333,0.09344348995684269
90,698,4698,0.031645948451794935,0.14164368322904272
90,699,4699,0.1321644292671644,9.785463696627725e-4
90,700,4700,0.39680906231554514,0.021726342893484865
90,701,4701,0.6670799862890934,0.03658669503816551
90,702,4702,0.6638259941412783,0.059506626413894696
90,703,4703,0.0015945009715613461,0.036586695038165584
90,704,4704,0.12795278346938851,0.003718123258940031
90,705,4705,0.6727065270064942,0.0019361932533598957
90,706,4706,0.00687442331386737,0.006920077361675763
90,707,4707,0.9999999999999993,0.2072634212513293
90,708,4708,0.05580755246828277,0.0037181232589399947
90,709,4709,0.29237443039549155,0.09344348995684386
90,710,4710,0.5257686198615354,0.0019361932533599132
90,711,4711,0.03324777013380292,0.0019361932533598987
90,712,4712,0.2062839098174256,4.807425022348792e-4
90,713,4713,2.083764816206403e-4,4.807425022348889e-4
90,714,4714,0.05857686008080788,0.141643683229042
90,715,4715,0.27550026033738345,0.141643683229042
90,716,4716,0.035543176054259135,0.14164368322904206
90,717,4717,0.39866326423417814,0.5273956633633051
90,718,4718,0.012449664308930837,0.012468227915789854
90,719,4719,0.29283763508555033,0.012468227915789854
90,720,4720,0.09275702836058242,0.1416436832290421
90,721,4721,0.5062447708539827,0.0934434899568439
90,722,4722,0.6696166009555984,0.0019361932533599243
90,723,4723,0.6727065270064942,0.006920077361675784
90,724,4724,0.03164594845179479,0.09344348995684394
90,725,4725,0.18196283008009376,0.006920077361675784
90,726,4726,0.1401363505052251,2.300031451413816e-4
90,727,4727,0.13824700518842264,0.05950662641389415
90,728,4728,0.1412672006228117,9.785463696627761e-4
90,729,4729,1.9601113981290065e-4,0.0019361932533598926
90,730,4730,0.385331202851035,0.05950662641389427
90,731,4731,0.20453584436369465,0.0037181232589400624
90,732,4732,0.3901886280206043,0.021726342893484685
90,733,4733,0.9999999999999986,0.021726342893484865
90,734,4734,0.8330424353755598,0.0037181232589399405
90,735,4735,0.05126723440403247,0.0037181232589399526
90,736,4736,0.5237108680132073,0.036586695038165584
90,737,4737,0.053751979513788115,1.8133366172223396e-6
90,738,4738,0.13824700518842334,0.0019361932533599041
90,739,4739,0.5121261116000574,0.14164368322904233
90,740,4740,0.027642796408588736,0.036586695038164876
90,741,4741,0.8303829255603878,0.09344348995684362
90,742,4742,0.3986632642341814,0.2928376350855496
90,743,4743,0.021270241820338112,4.80742502234876e-4
90,744,4744,0.39399691734695996,0.021726342893484712
90,745,4745,0.14126720062281192,0.2928376350855499
90,746,4746,0.28860897184777223,0.021726342893484865
90,747,4747,0.5237108680132072,0.021726342893484865
90,748,4748,0.0927570283605807,0.05950662641389442
90,749,4749,0.034552136127002996,0.0037181232589399626
90,750,4750,0.37935494908972,0.021726342893484865
90,751,4751,0.52078533173298025,0.29283763508554833
90,752,4752,0.2071547208423213,0.0019361932533599243
90,753,4753,0.13216442926716412,4.807425022348969e-4
90,754,4754,0.2062839098174247,0.09344348995684269
90,755,4755,0.6670799862890935,2.1966103446172157e-5
90,756,4756,0.6696166009556006,0.021726342893484712
90,757,4757,0.39399691734696046,0.09344348995684379
90,758,4758,0.0035535429039418144,0.20726342125132524
90,759,4759,0.19834994310645562,4.904207274153189e-5
90,760,4760,0.033247770133803374,0.02172634289348481
90,761,4761,0.39958219133659595,0.021726342893484865
90,762,4762,0.3986632642341775,0.05950662641389477
90,763,4763,0.006215112131995966,0.05950662641389423
90,764,4764,0.999999999999997,0.012468227915789956
90,765,4765,0.2755002603373835,0.8330424353755589
90,766,4766,0.673315510346281,0.09344348995684273
90,767,4767,0.12294782103337003,0.20726342125132663
90,768,4768,0.09275702836058139,0.006920077361675775
90,769,4769,0.0015945009715613435,0.5273956633633037
90,770,4770,0.08970789136113536,2.3000314514138448e-4
90,771,4771,0.29237443039549277,0.05950662641389442
90,772,4772,0.292374430395493,2.300031451413833e-4
90,773,4773,0.2062839098174247,0.09344348995684351
90,774,4774,0.8288300047092965,0.29283763508555044
90,775,4775,0.5257686198615372,0.012468227915789854
90,776,4776,4.463930896561495e-4,0.09344348995684394
90,777,4777,0.28527035806198003,0.03658669503816551
90,778,4778,0.01101912588228115,0.012468227915789956
90,779,4779,0.012449664308930596,0.021726342893484865
90,780,4780,0.01157830391746834,4.807425022348889e-4
90,781,4781,0.1401363505052247,0.021726342893484712
90,782,4782,0.18841720570000198,0.0019361932533599098
90,783,4783,0.00355354290394181,9.785463696627668e-4
90,784,4784,0.05927388839447563,4.807425022348889e-4
90,785,4785,0.19386708146648585,0.021726342893484865
90,786,4786,0.021270241820338112,0.006920077361675775
90,787,4787,0.02172634289348466,9.785463696627714e-4
90,788,4788,0.03455213612700318,0.012468227915789557
90,789,4789,0.8303829255603843,0.0037181232589399947
90,790,4790,0.09275702836058347,7.773612052821132e-7
90,791,4791,0.3939969173469622,1
90,792,4792,0.09153696846552725,0.006920077361675775
90,793,4793,0.08423239241301947,0.006920077361675784
90,794,4794,0.5237108680132073,9.785463696627681e-4
90,795,4795,0.05927388839447618,0.2072634212513261
90,796,4796,0.3968090623155475,4.807425022348792e-4
90,797,4797,0.26896085901763067,0.20726342125132635
90,798,4798,0.14126720062281148,2.1966103446172766e-5
90,799,4799,0.02070691125333085,0.29283763508554905
90,800,4800,0.036209739034848795,9.785463696627746e-4
90,801,4801,0.0019212940083164407,4.904207274153189e-5
90,802,4802,0.016488584721498705,9.785463696627725e-4
90,803,4803,0.001805827511968755,0.0019361932533599132
90,804,4804,0.09336721113051048,0.01246822791578984
90,805,4805,0.0018772192428654284,4.807425022348889e-4
90,806,4806,0.9999999999999998,0.006920077361675784
90,807,4807,0.2809166808611912,0.09344348995684273
90,808,4808,0.012449664308930884,0.09344348995684418
90,809,4809,0.05857686008080793,9.785463696627668e-4
90,810,4810,0.019931184329268627,2.3000314514138448e-4
90,811,4811,0.09336721113051039,0.012468227915790435
90,812,4812,0.6490442708520672,2.3000314514138483e-4
90,813,4813,0.05857686008080826,2.3000314514138532e-4
90,814,4814,0.03324777013380308,1.0738558114225878e-4
90,815,4815,0.08059698679624396,0.09344348995684269
90,816,4816,0.13824700518842253,2.3000314514138082e-4
90,817,4817,0.2923744303954926,0.20726342125132938
90,818,4818,0.5207853317329789,4.807425022348792e-4
90,819,4819,0.0029771181685117115,1.0738558114225917e-4
90,820,4820,0.6733155103462862,0.006920077361675784
90,821,4821,0.05857686008080797,0.0037181232589400576
90,822,4822,0.3939969173469628,0.012468227915789854
90,823,4823,0.9999999999999989,0.021726342893484837
90,824,4824,0.8330424353755586,0.09344348995684394
90,825,4825,0.18841720570000076,1.0738558114225975e-4
90,826,4826,0.5257686198615388,2.3000314514137806e-4
90,827,4827,0.021726342893484712,0.05950662641389457
90,828,4828,4.76770232886421e-4,0.006920077361675784
90,829,4829,0.00651682921633457,0.2072634212513293
90,830,4830,0.1412672006228111,0.3996975951764696
90,831,4831,0.004934482534837686,0.05950662641389442
90,832,4832,0.8288300047092965,0.20726342125132954
90,833,4833,0.29237443039549277,2.3000314514138047e-4
90,834,4834,0.39018862802060295,0.012468227915789854
90,835,4835,0.003658181606157435,4.807425022348792e-4
90,836,4836,0.14126720062281148,0.006920077361675784
90,837,4837,0.0019361932533599304,0.0037181232589400576
90,838,4838,0.2755002603373817,0.0019361932533599132
90,839,4839,0.006874423313867442,0.003718123258939958
90,840,4840,0.20715472084232242,4.904207274153189e-5
90,841,4841,0.018956561677305188,0.021726342893484865
90,842,4842,0.13824700518842292,0.021726342893484712
90,843,4843,0.03455213612700243,0.39969759517647063
90,844,4844,0.20189763228006244,0.5273956633633035
90,845,4845,0.6714816701057063,0.05950662641389474
90,846,4846,0.39958219133659617,4.8074250223488734e-4
90,847,4847,0.0019212940083164194,0.012468227915789854
90,848,4848,0.04837408241885417,0.0019361932533598957
90,849,4849,0.5062447708539803,0.02172634289348481
90,850,4850,0.6733155103462831,0.09344348995684394
90,851,4851,0.055807552468282666,0.0019361932533599132
90,852,4852,0.14164368322904292,0.6733913640107145
90,853,4853,0.6696166009556059,0.0037181232589399453
90,854,4854,0.002977118168511746,4.8074250223488734e-4
90,855,4855,0.12795278346938802,0.0069200773616757355
90,856,4856,0.20453584436369607,0.006920077361675718
90,857,4857,0.00651682921633457,4.80742502234876e-4
90,858,4858,0.004934482534837834,0.012468227915789854
90,859,4859,0.05126723440403238,2.3000314514138402e-4
90,860,4860,0.49083349496684653,0.14164368322904206
90,861,4861,0.9999999999999971,0.006920077361675718
90,862,4862,0.828830004709297,0.09344348995684292
90,863,4863,0.09275702836058188,0.036586695038165355
90,864,4864,0.09153696846552725,0.2928376350855493
90,865,4865,8.863082145823137e-4,2.3000314514138082e-4
90,866,4866,0.5257686198615332,0.0019361932533599132
90,867,4867,0.13824700518842395,0.0037181232589399405
90,868,4868,0.021611869038126723,0.2928376350855493
90,869,4869,0.03554317605425867,0.14164368322904233
90,870,4870,0.012301754133524703,0.09344348995684375
90,871,4871,0.20189763228006322,9.785463696627668e-4
90,872,4872,0.017801211279313237,0.006920077361675654
90,873,4873,0.059273888394475366,0.05950662641389423
90,874,4874,0.009573450696737127,0.02172634289348481
90,875,4875,0.9999999999999998,2.3000314514138532e-4
90,876,4876,0.6727065270064952,0.0019361932533599243
90,877,4877,0.05927388839447553,1.0738558114225562e-4
90,878,4878,0.005842591556047603,0.3996975951764709
90,879,4879,0.05375197951378813,0.09344348995684269
90,880,4880,0.39018862802060084,2.3000314514138448e-4
90,881,4881,0.03324777013380316,9.785463696627668e-4
90,882,4882,0.27550026033738273,0.006920077361675763
